Date,Start,End,Description,Location,Alarms,Type
9/11/2026,,,HHS Volleyball - Tournament @ Dutchtown,"13165 LA-73, Geismar, LA 70734","-1:00,-2:00",Game
9/12/2026,,,HHS Volleyball - Tournament @ Dutchtown,"13165 LA-73, Geismar, LA 70734","-1:00,-2:00",Game
9/12/2026,,,HHS Volleyball - Fr Tourney @ Assumption (Freshmen only),"4880 LA-308, Napoleonville, LA 70390","-1:00,-2:00",Game
9/14/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
9/15/2026,4:00 PM,,"HHS Volleyball - Game @ St Joseph's (F, JV, V)","3015 Broussard St, Baton Rouge, LA 70808","-1:00,-2:00",Game
9/16/2026,2:30 PM,4:30 PM,HHS Volleyball - Practice,HHS,,
9/17/2026,4:30 PM,,"HHS Volleyball - Game @ Northlake Christian (JV, V)","70104 Wolverine Dr, Covington, LA 70433","-1:00,-2:00",Game
9/18/2026,2:30 PM,4:30 PM,HHS Volleyball - Practice + Weights,HHS,,
9/21/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
9/22/2026,4:30 PM,,"HHS Volleyball - Game vs Live Oak (JV, V)",HHS,,Game
9/23/2026,2:30 PM,4:30 PM,HHS Volleyball - Practice,HHS,,
9/24/2026,4:30 PM,,"HHS Volleyball - Game vs Chapelle (JV, V)",HHS,,Game
9/25/2026,2:30 PM,4:30 PM,HHS Volleyball - Practice + Weights,HHS,,
9/26/2026,,,HHS Volleyball - JV Tournament,"100 Bulldog Dr, Mandeville, LA 70471","-1:00,-2:00",Game
9/28/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
9/29/2026,4:30 PM,,"HHS Volleyball - Game vs E Ascension (F, JV, V)",HHS,,Game
9/30/2026,4:00 PM,,"HHS Volleyball - Game @ South Lafourche (F, JV, V)","16911 E Main St, Cut Off, LA 70345","-1:00,-2:00",Game
10/1/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
10/2/2026,,,HHS Volleyball - Homecoming,HHS,,
10/3/2026,,,HHS Volleyball - Homecoming,HHS,,
10/5/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
10/6/2026,4:30 PM,,"HHS Volleyball - Game @ Northshore (JV, V)","100 Panther Dr, Slidell, LA 70461","-1:00,-2:00",Game
10/7/2026,4:30 PM,,"HHS Volleyball - Game @ Mt Carmel (JV, V)","7027 Milne Blvd, New Orleans, LA 70124","-1:00,-2:00",Game
10/8/2026,2:30 PM,4:30 PM,HHS Volleyball - Practice + Weights,HHS,,
10/9/2026,,,HHS Volleyball - Tournament @ Hannan,"71324 LA-1077, Covington, LA 70433","-1:00,-2:00",Game
10/10/2026,,,HHS Volleyball - Tournament @ Hannan,"71324 LA-1077, Covington, LA 70433","-1:00,-2:00",Game
10/12/2026,6:30 AM,9:30 AM,HHS Volleyball - Practice + Weights (Morning session),HHS,,
10/13/2026,4:00 PM,,"HHS Volleyball - Game @ Central Lafourche (F, JV, V)","4820 LA-1, Raceland, LA 70394","-1:00,-2:00",Game
10/14/2026,2:30 PM,4:30 PM,HHS Volleyball - Practice + Weights,HHS,,
10/15/2026,4:30 PM,,"HHS Volleyball - Game vs Thibodaux (F, JV, V)",HHS,,Game
10/16/2026,,,HHS Volleyball - Invitational @ Newman,"1903 Jefferson Ave, New Orleans, LA 70115","-1:00,-2:00",Game
10/17/2026,,,HHS Volleyball - Invitational @ Newman,"1903 Jefferson Ave, New Orleans, LA 70115","-1:00,-2:00",Game
10/19/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
10/20/2026,4:00 PM,,"HHS Volleyball - Game vs Terrebonne (F, JV, V)",HHS,,Game
10/21/2026,4:00 PM,,"HHS Volleyball - Game @ Destrehan (JV, V)","1 Wildcat Ln, Destrehan, LA 70047","-1:00,-2:00",Game
10/22/2026,2:30 PM,4:30 PM,HHS Volleyball - Practice,HHS,,
10/23/2026,2:30 PM,4:30 PM,HHS Volleyball - Practice + Weights,HHS,,
10/24/2026,,,HHS Volleyball - Fr Tournament @ Covington (Freshmen only),"73030 Lion Dr, Covington, LA 70433","-1:00,-2:00",Game
10/26/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
10/27/2026,4:30 PM,,"HHS Volleyball - Game vs H L Bourgeois (F, JV, V)",HHS,,Game
10/28/2026,2:30 PM,4:30 PM,HHS Volleyball - Practice,HHS,,
10/29/2026,2:30 PM,4:30 PM,HHS Volleyball - Practice + Weights,HHS,,
10/30/2026,,,HHS Volleyball - Skeleton Classic,"11111 Roy Emerson Dr, Baton Rouge, LA 70810","-1:00,-2:00",Game
10/31/2026,,,HHS Volleyball - Skeleton Classic,"11111 Roy Emerson Dr, Baton Rouge, LA 70810","-1:00,-2:00",Game
